LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE
6a7973594403aa8d44880e76b8016c30d4c4a0d82799b0a1591c617b0df4d50a,"4-5, Burntwood Town Shopping Centre",Cannock Road,,WS7 1JR,10003365007,43,B,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-20,E07000194,E14000791,Staffordshire,2022-09-29,Mandatory issue (Marketed sale),14,57,3,Grid Supplied Electricity,,,,510,87.42,24.76,99.03,75.91,No,,,4,Heating and Natural Ventilation,"4-5, Burntwood Town Shopping Centre, Cannock Road",Lichfield,Lichfield,BURNTWOOD,2022-09-29 11:20:14,808,,
b1826535c9c771fd238621babafa50adad71868619bec11bebd1a97276c22971,6 Bradford Mall,Saddlers Centre, ,WS1 1YT,10003367788,49,B,Retail/Financial and Professional Services,2022-09-28,E08000030,E14001012,,2022-09-29,Mandatory issue (Marketed sale),2,6,3,Grid Supplied Electricity,,,,64,14.77,0.45,1.79,14.36,No,,,4,Heating and Natural Ventilation,"6 Bradford Mall, Saddlers Centre",Walsall,Walsall South,WALSALL,2022-09-29 13:52:52,152,200001847744,Address Matched
ff7dac7faa0c86d8592ced94e3343eac49b6489808d739d1a4391fa7565dda41,Chetwynd Arms,57 Upper Way,Upper Longdon,WS15 1QB,10003371287,69,C,Restaurants and Cafes/Drinking Establishments/Takeaways,2022-09-07,E07000194,E14000791,Staffordshire,2022-09-27,Mandatory issue (Marketed sale),29,117,3,Natural Gas,,,,308,47.71,27.88,111.53,66.2,No,,,4,Heating and Natural Ventilation,"Chetwynd Arms, 57 Upper Way, Upper Longdon",Lichfield,Lichfield,RUGELEY,2022-09-27 13:24:29,421,10002770545,Energy Assessor
51487404296e3f477fe7346cbc5913a62f9e979a8711f9a54ae65a3c8072fa23,"UNIT 1, NUMBER 3 WORKS",3 EASTERN AVENUE,,WS13 6UY,10003381462,37,B,Retail/Financial and Professional Services,2022-09-23,E07000194,E14000791,Staffordshire,2022-09-25,Mandatory issue (Property to let).,9,37,3,Grid Supplied Electricity,,,,520,23.87,4.47,17.89,17.82,Yes,,3.0,5,Air Conditioning,"UNIT 1, NUMBER 3 WORKS, 3 EASTERN AVENUE",Lichfield,Lichfield,LICHFIELD,2022-09-25 08:07:54,193,10024112360,Address Matched
fb1961246d54c92738f8ec2cf54d90c2ea8e298a9334ccba1d07e8ca24f934e1,34-38 BROOK LANE,,,WS6 6BQ,10003370646,70,C,Retail/Financial and Professional Services,2022-09-23,E07000196,E14000945,Staffordshire,2022-09-25,Mandatory issue (Property to let).,7,30,3,Grid Supplied Electricity,,,,71,21.08,3.13,12.53,29.52,No,,,4,Heating and Mechanical Ventilation,34-38 BROOK LANE,South Staffordshire,South Staffordshire,GREAT WYRLEY,2022-09-25 07:20:20,311,,
15d09fddbeb2aa4cba5f0d6fe4563f0f64b1eb60991aeab2e4ac6a6860668aec,"UNIT 3, NUMBER 3 WORKS",3 EASTERN AVENUE,,WS13 6UY,10003381319,42,B,Retail/Financial and Professional Services,2022-09-23,E07000194,E14000791,Staffordshire,2022-09-25,Mandatory issue (Property to let).,7,27,3,Grid Supplied Electricity,,,,828,23.04,3.09,12.36,19.48,No,,,4,Heating and Natural Ventilation,"UNIT 3, NUMBER 3 WORKS, 3 EASTERN AVENUE",Lichfield,Lichfield,LICHFIELD,2022-09-25 08:17:27,205,,
ebd0d166748fb75d62c2223d3654d12e75890e41f1009b0340bc915faf3d7734,61 TAMWORTH STREET,,,WS13 6JW,10003367129,71,C,Retail/Financial and Professional Services,2022-09-23,E07000194,E14000791,Staffordshire,2022-09-25,Mandatory issue (Property to let).,10,40,3,Natural Gas,,,,123,6.83,1.38,5.5,9.65,No,,,4,Heating and Mechanical Ventilation,61 TAMWORTH STREET,Lichfield,Lichfield,LICHFIELD,2022-09-25 08:55:57,91,100031704906,Address Matched
7cf9b6fc4db25ba6986d1e3211e0e46a15f59202fcba5a47a696778e3398a67f,99 HEDNESFORD ROAD,,,WS12 3HL,10003369874,68,C,Retail/Financial and Professional Services,2022-09-23,E07000192,E14000618,Staffordshire,2022-09-25,Mandatory issue (Property to let).,6,26,3,Grid Supplied Electricity,,,,78,11.89,1.55,6.18,16.24,No,,,4,Heating and Mechanical Ventilation,99 HEDNESFORD ROAD,Cannock Chase,Cannock Chase,HEATH HAYES,2022-09-25 07:53:18,172,100032224564,Address Matched
d3bfd7db46729afa1ca6595376112cf39afd6fa823290c26526edcc6475cbef9,ARBOR HOUSE,16-18 BROADWAY NORTH,,WS1 2AJ,10003366899,84,D,Offices and Workshop Businesses,2022-09-23,E08000030,E14001012,,2022-09-25,Mandatory issue (Property to let).,13,50,3,Natural Gas,,,,394,19.01,4.79,19.14,31.98,No,,,4,Heating and Mechanical Ventilation,"ARBOR HOUSE, 16-18 BROADWAY NORTH",Walsall,Walsall South,WALSALL,2022-09-25 07:08:48,215,,
11395db169f68344fcb1159832804ff6e4d394ee06404eac9cf3683859971059,SHOP 3,QUEEN SQUARE,,WS11 1EA,10003373334,61,C,Retail/Financial and Professional Services,2022-09-23,E07000192,E14000618,Staffordshire,2022-09-24,Mandatory issue (Property to let).,8,32,3,Grid Supplied Electricity,,,,35,22.26,3.54,14.18,26.98,No,,,4,Heating and Natural Ventilation,"SHOP 3, QUEEN SQUARE",Cannock Chase,Cannock Chase,CANNOCK,2022-09-24 17:52:35,283,200003095782,Address Matched
